shortciurt_threshold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 ,500 ,500 ,600 ,600 ,600 ,33 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
special_raw_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6743 ,6923 ,6861 ,6876 ,6895 ,6904 ,6873 ,6883 ,6879 ,6873 ,6855 ,6866 ,6937 ,6866 ,6850 ,6584 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6649 ,6802 ,6742 ,6756 ,6777 ,6782 ,6759 ,6764 ,6760 ,6751 ,6730 ,6745 ,6729 ,6739 ,6800 ,6448 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6777 ,7060 ,6913 ,6926 ,6957 ,6970 ,6936 ,6938 ,6937 ,6924 ,6900 ,6912 ,6895 ,6899 ,6888 ,6620 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6687 ,6967 ,6903 ,6912 ,6945 ,6963 ,6927 ,6927 ,6924 ,6913 ,6897 ,6899 ,6874 ,6871 ,6869 ,6413 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695 ,6957 ,7008 ,7009 ,7029 ,7024 ,7021 ,7004 ,6984 ,6963 ,6938 ,6920 ,6872 ,6872 ,6663 ,3546 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
special_raw_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208 ,3506 ,3528 ,3527 ,3540 ,3536 ,3509 ,2933 ,2975 ,3484 ,3459 ,3465 ,3445 ,3444 ,3367 ,1882 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513 ,3570 ,3545 ,3554 ,3578 ,3585 ,3560 ,2921 ,2933 ,3560 ,3545 ,3553 ,3536 ,3544 ,3532 ,3276 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516 ,3501 ,3476 ,3485 ,3508 ,3517 ,3484 ,3495 ,3492 ,3485 ,3478 ,3487 ,3469 ,3474 ,3465 ,3305 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3569 ,3571 ,3546 ,3555 ,3575 ,3589 ,3552 ,3560 ,3558 ,3558 ,3548 ,3555 ,3538 ,3580 ,3529 ,3377 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3545 ,3536 ,3512 ,3521 ,3539 ,3549 ,3515 ,3525 ,3522 ,3520 ,3509 ,3518 ,3498 ,3504 ,3491 ,3340 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528 ,3542 ,3516 ,3524 ,3545 ,3553 ,3516 ,3525 ,3520 ,3522 ,3508 ,3520 ,3501 ,3509 ,3495 ,3349 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3553 ,3558 ,3529 ,3541 ,3563 ,3566 ,3529 ,3540 ,3537 ,3535 ,3523 ,3574 ,3514 ,3519 ,3510 ,3359 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523 ,3545 ,3518 ,3528 ,3550 ,3553 ,3517 ,3524 ,3525 ,3522 ,3508 ,3520 ,3503 ,3505 ,3504 ,3349 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3546 ,3557 ,3531 ,3540 ,3557 ,3558 ,3528 ,3535 ,3535 ,3533 ,3518 ,3532 ,3516 ,3528 ,3512 ,3361 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523 ,3552 ,3527 ,3536 ,3549 ,3552 ,3523 ,3531 ,3531 ,3531 ,3509 ,3523 ,3507 ,3516 ,3509 ,3360 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513 ,3535 ,3510 ,3517 ,3531 ,3535 ,3504 ,3512 ,3510 ,3508 ,3499 ,3506 ,3488 ,3498 ,3490 ,3340 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3475 ,3509 ,3485 ,3491 ,3506 ,3515 ,3481 ,3485 ,3485 ,3477 ,3464 ,3477 ,3463 ,3469 ,3460 ,3320 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3489 ,3510 ,3488 ,3494 ,3509 ,3520 ,3487 ,3527 ,3485 ,3478 ,3468 ,3481 ,3465 ,3475 ,3465 ,3318 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3463 ,3505 ,3480 ,3485 ,3502 ,3511 ,3477 ,3477 ,3478 ,3467 ,3458 ,3471 ,3455 ,3464 ,3455 ,3312 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3455 ,3492 ,3464 ,3468 ,3489 ,3493 ,3458 ,3459 ,3456 ,3448 ,3440 ,3453 ,3440 ,3447 ,3439 ,3295 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418 ,3479 ,3452 ,3453 ,3476 ,3517 ,3443 ,3449 ,3443 ,3436 ,3429 ,3443 ,3427 ,3435 ,3423 ,3288 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418 ,3466 ,3436 ,3441 ,3462 ,3463 ,3429 ,3440 ,3429 ,3426 ,3418 ,3432 ,3411 ,3424 ,3414 ,3274 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412 ,3471 ,3446 ,3455 ,3473 ,3471 ,3440 ,3443 ,3440 ,3434 ,3468 ,3440 ,3420 ,3434 ,3425 ,3286 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412 ,3462 ,3438 ,3485 ,3459 ,3462 ,3428 ,3431 ,3428 ,3426 ,3419 ,3429 ,3413 ,3424 ,3416 ,3272 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3322 ,3385 ,3363 ,3370 ,3385 ,3388 ,3359 ,3355 ,3354 ,3351 ,3346 ,3353 ,3337 ,3350 ,3341 ,3210 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347 ,3395 ,3370 ,3377 ,3392 ,3395 ,3367 ,3364 ,3362 ,3402 ,3353 ,3362 ,3344 ,3359 ,3351 ,3213 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349 ,3417 ,3392 ,3396 ,3412 ,3412 ,3385 ,3385 ,3383 ,3384 ,3374 ,3382 ,3370 ,3379 ,3373 ,3237 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3360 ,3416 ,3396 ,3398 ,3409 ,3420 ,3386 ,3385 ,3384 ,3386 ,3377 ,3387 ,3374 ,3386 ,3377 ,3236 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3327 ,3398 ,3381 ,3382 ,3394 ,3404 ,3374 ,3375 ,3408 ,3370 ,3363 ,3371 ,3357 ,3367 ,3360 ,3225 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281 ,3343 ,3325 ,3327 ,3376 ,3343 ,3316 ,3314 ,3313 ,3313 ,3309 ,3311 ,3298 ,3308 ,3304 ,3167 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3322 ,3404 ,3383 ,3390 ,3397 ,3403 ,3375 ,3374 ,3374 ,3372 ,3369 ,3371 ,3357 ,3367 ,3360 ,3230 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3306 ,3377 ,3355 ,3359 ,3373 ,3375 ,3393 ,3348 ,3346 ,3347 ,3343 ,3344 ,3330 ,3341 ,3331 ,3199 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3311 ,3400 ,3381 ,3378 ,3390 ,3391 ,3371 ,3367 ,3368 ,3368 ,3361 ,3360 ,3352 ,3362 ,3353 ,3226 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3309 ,3382 ,3398 ,3358 ,3369 ,3375 ,3355 ,3351 ,3351 ,3351 ,3343 ,3345 ,3341 ,3349 ,3342 ,3210 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3257 ,3342 ,3316 ,3320 ,3328 ,3334 ,3316 ,3315 ,3313 ,3311 ,3303 ,3309 ,3305 ,3310 ,3303 ,3179 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3231 ,3299 ,3270 ,3276 ,3282 ,3287 ,3275 ,3274 ,3274 ,3271 ,3261 ,3274 ,3266 ,3270 ,3261 ,3132 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3247 ,3334 ,3304 ,3311 ,3320 ,3324 ,3309 ,3314 ,3312 ,3309 ,3300 ,3306 ,3340 ,3306 ,3298 ,3170 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201 ,3275 ,3246 ,3253 ,3263 ,3266 ,3254 ,3257 ,3255 ,3250 ,3241 ,3248 ,3240 ,3244 ,3274 ,3105 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263 ,3399 ,3329 ,3335 ,3350 ,3356 ,3339 ,3341 ,3340 ,3334 ,3322 ,3328 ,3320 ,3322 ,3316 ,3188 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3219 ,3354 ,3324 ,3328 ,3344 ,3353 ,3335 ,3335 ,3334 ,3329 ,3321 ,3322 ,3309 ,3308 ,3307 ,3088 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779 ,3350 ,3374 ,3375 ,3384 ,3382 ,3381 ,3373 ,3363 ,3353 ,3340 ,3332 ,3309 ,3309 ,3208 ,1708 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
special_raw_delta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400 ,1200 ,200 ,200 ,200 ,200 ,400 ,400 ,400 ,400 ,200 ,200 ,200 ,200 ,1200 ,1400 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200 ,150 ,150 ,150 ,150 ,150 ,400 ,400 ,400 ,400 ,150 ,150 ,150 ,150 ,150 ,1200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,400 ,400 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,1200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400 ,1200 ,200 ,200 ,200 ,200 ,200 ,200 ,200 ,200 ,200 ,200 ,200 ,200 ,1200 ,1400 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
special_selfraw_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315 ,4281 ,4263 ,4271 ,4249 ,4283 ,4287 ,4287 ,4298 ,4280 ,4303 ,4305 ,4300 ,4304 ,4292 ,4282 ,4068 ,4014 ,3995 ,4011 ,4007 ,4020 ,4028 ,4027 ,4036 ,4039 ,4039 ,4032 ,4034 ,4038 ,4034 ,4037 ,4036 ,4042 ,4042 ,4034 ,4040 ,4049 ,4055 ,4055 ,4036 ,4051 ,4049 ,4056 ,4058 ,4047 ,4039 ,4052 ,4044 ,4061 ,4062 ,4192 
special_selfraw_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078 ,2061 ,2053 ,2057 ,2046 ,2062 ,2064 ,2064 ,2069 ,2061 ,2072 ,2073 ,2070 ,2073 ,2067 ,2061 ,1958 ,1932 ,1924 ,1931 ,1930 ,1935 ,1940 ,1939 ,1943 ,1945 ,1944 ,1941 ,1942 ,1944 ,1942 ,1944 ,1943 ,1946 ,1946 ,1942 ,1945 ,1949 ,1952 ,1953 ,1943 ,1950 ,1949 ,1953 ,1954 ,1948 ,1945 ,1951 ,1947 ,1955 ,1956 ,2018 
noise_data_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
noise_selfdata_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
special_freq_raw_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959 ,6876 ,6922 ,6899 ,6880 ,6863 ,6886 ,5963 ,6050 ,6866 ,6839 ,6801 ,6762 ,6773 ,6649 ,4360 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6748 ,6812 ,6780 ,6769 ,6765 ,6760 ,6791 ,5825 ,5869 ,6808 ,6801 ,6759 ,6728 ,6748 ,6733 ,6312 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6820 ,6757 ,6728 ,6715 ,6712 ,6710 ,6739 ,6712 ,6734 ,6757 ,6752 ,6710 ,6679 ,6693 ,6682 ,6423 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6846 ,6803 ,6776 ,6764 ,6758 ,6761 ,6788 ,6768 ,6791 ,6809 ,6804 ,6758 ,6723 ,6788 ,6720 ,6481 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6835 ,6777 ,6750 ,6741 ,6734 ,6736 ,6762 ,6748 ,6770 ,6784 ,6779 ,6735 ,6696 ,6708 ,6694 ,6453 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
