shortciurt_threshold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 ,500 ,500 ,600 ,600 ,600 ,33 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
special_raw_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3065 ,3043 ,3042 ,3044 ,3042 ,3047 ,3047 ,3034 ,3027 ,3033 ,3025 ,3019 ,3008 ,3002 ,2987 ,2955 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3065 ,3040 ,3045 ,3046 ,3046 ,3047 ,3049 ,3035 ,3029 ,3033 ,3028 ,3019 ,3008 ,3001 ,2986 ,2955 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3079 ,3047 ,3053 ,3057 ,3056 ,3058 ,3056 ,3044 ,3039 ,3039 ,3036 ,3032 ,3019 ,3008 ,2995 ,2965 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3076 ,2995 ,2998 ,3002 ,3003 ,3001 ,2999 ,2987 ,2980 ,2983 ,2978 ,2973 ,2960 ,2953 ,2939 ,2910 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3087 ,3074 ,3069 ,3073 ,3074 ,3073 ,3073 ,3060 ,3055 ,3055 ,3051 ,3043 ,3031 ,3020 ,3007 ,2982 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3091 ,3130 ,3071 ,3074 ,3076 ,3079 ,3073 ,3065 ,3060 ,3061 ,3055 ,3046 ,3038 ,3027 ,3010 ,2985 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3089 ,3068 ,3078 ,3073 ,3072 ,3075 ,3073 ,3061 ,3058 ,3059 ,3051 ,3043 ,3032 ,3025 ,3007 ,2984 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3079 ,3056 ,3121 ,3065 ,3064 ,3066 ,3062 ,3051 ,3046 ,3048 ,3042 ,3032 ,3020 ,3013 ,2998 ,2973 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021 ,2994 ,2997 ,3012 ,3008 ,3007 ,3005 ,2996 ,2990 ,2991 ,2984 ,2976 ,2966 ,2958 ,2942 ,2916 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064 ,3038 ,3037 ,3105 ,3044 ,3043 ,3041 ,3032 ,3025 ,3028 ,3023 ,3014 ,3005 ,2997 ,2982 ,2954 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3061 ,3033 ,3034 ,3036 ,3044 ,3038 ,3038 ,3028 ,3020 ,3023 ,3018 ,3008 ,3000 ,2994 ,2978 ,2952 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064 ,3034 ,3031 ,3035 ,3100 ,3040 ,3038 ,3031 ,3025 ,3025 ,3018 ,3014 ,3001 ,2991 ,2975 ,2955 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3053 ,3014 ,3011 ,3013 ,3014 ,3025 ,3017 ,3007 ,3003 ,3006 ,3000 ,2993 ,2980 ,2971 ,2958 ,2933 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3015 ,2971 ,2962 ,2964 ,2964 ,3032 ,2968 ,2959 ,2954 ,2955 ,2948 ,2940 ,2929 ,2924 ,2908 ,2888 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3053 ,2997 ,2989 ,2988 ,2991 ,2992 ,2998 ,2982 ,2979 ,2981 ,2973 ,2965 ,2952 ,2946 ,2932 ,2908 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3074 ,2992 ,2977 ,2975 ,2974 ,2975 ,3037 ,2970 ,2963 ,2967 ,2958 ,2950 ,2938 ,2934 ,2919 ,2898 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888 ,2889 ,2899 ,2909 ,2917 ,2923 ,2923 ,2930 ,2926 ,2931 ,2930 ,2926 ,2924 ,2922 ,2913 ,2916 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884 ,2884 ,2891 ,2901 ,2911 ,2919 ,2920 ,2982 ,2925 ,2930 ,2928 ,2926 ,2923 ,2922 ,2913 ,2914 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2828 ,2826 ,2831 ,2840 ,2849 ,2856 ,2858 ,2858 ,2866 ,2864 ,2865 ,2864 ,2859 ,2858 ,2855 ,2856 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2862 ,2859 ,2869 ,2877 ,2886 ,2890 ,2896 ,2893 ,2960 ,2901 ,2902 ,2900 ,2894 ,2894 ,2887 ,2890 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844 ,2841 ,2850 ,2857 ,2866 ,2873 ,2876 ,2873 ,2874 ,2888 ,2881 ,2878 ,2873 ,2875 ,2869 ,2870 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2843 ,2842 ,2849 ,2856 ,2865 ,2870 ,2874 ,2874 ,2874 ,2945 ,2883 ,2881 ,2876 ,2874 ,2869 ,2869 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840 ,2838 ,2845 ,2853 ,2859 ,2862 ,2864 ,2864 ,2862 ,2871 ,2879 ,2873 ,2870 ,2873 ,2866 ,2868 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780 ,2776 ,2784 ,2789 ,2799 ,2800 ,2802 ,2798 ,2798 ,2805 ,2872 ,2810 ,2807 ,2810 ,2807 ,2805 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2835 ,2825 ,2833 ,2838 ,2849 ,2851 ,2852 ,2849 ,2845 ,2849 ,2849 ,2859 ,2851 ,2854 ,2852 ,2855 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813 ,2801 ,2808 ,2816 ,2824 ,2826 ,2828 ,2829 ,2826 ,2830 ,2831 ,2896 ,2831 ,2835 ,2833 ,2836 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2805 ,2795 ,2802 ,2809 ,2816 ,2820 ,2825 ,2825 ,2821 ,2827 ,2827 ,2829 ,2836 ,2831 ,2829 ,2835 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786 ,2775 ,2781 ,2786 ,2795 ,2799 ,2801 ,2802 ,2798 ,2803 ,2802 ,2801 ,2868 ,2809 ,2808 ,2813 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726 ,2713 ,2719 ,2725 ,2734 ,2735 ,2738 ,2739 ,2737 ,2741 ,2741 ,2741 ,2739 ,2752 ,2746 ,2755 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763 ,2750 ,2754 ,2761 ,2769 ,2772 ,2774 ,2776 ,2773 ,2779 ,2779 ,2782 ,2778 ,2853 ,2788 ,2803 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763 ,2751 ,2757 ,2760 ,2770 ,2770 ,2774 ,2777 ,2775 ,2779 ,2781 ,2784 ,2782 ,2788 ,2800 ,2815 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761 ,2745 ,2750 ,2751 ,2762 ,2763 ,2765 ,2768 ,2765 ,2768 ,2770 ,2768 ,2767 ,2774 ,2851 ,2819 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741 ,2725 ,2729 ,2728 ,2743 ,2745 ,2748 ,2753 ,2750 ,2750 ,2751 ,2751 ,2748 ,2757 ,2768 ,2827 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591 ,2881 ,2870 ,2867 ,2882 ,2900 ,2919 ,2942 ,2938 ,2925 ,2910 ,2890 ,2888 ,2901 ,2934 ,2585 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
special_raw_delta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260 ,260 ,200 ,200 ,200 ,200 ,300 ,300 ,300 ,300 ,200 ,200 ,200 ,200 ,260 ,260 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260 ,180 ,180 ,180 ,180 ,180 ,200 ,300 ,300 ,200 ,180 ,180 ,180 ,180 ,180 ,260 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,200 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,180 ,260 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260 ,260 ,200 ,200 ,200 ,200 ,200 ,200 ,200 ,200 ,200 ,200 ,200 ,200 ,260 ,260 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
special_selfraw_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3643 ,3644 ,3654 ,3653 ,3654 ,3642 ,3648 ,3647 ,3623 ,3630 ,3623 ,3629 ,3625 ,3627 ,3627 ,3632 ,3813 ,3859 ,3853 ,3854 ,3869 ,3844 ,3874 ,3871 ,3865 ,3873 ,3868 ,3882 ,3887 ,3888 ,3881 ,3869 ,3879 ,3875 ,3857 ,3868 ,3863 ,3881 ,3885 ,3892 ,3892 ,3883 ,3903 ,3904 ,3906 ,3903 ,3901 ,3914 ,3920 ,3926 ,3925 ,3899 
special_selfraw_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754 ,1755 ,1759 ,1759 ,1760 ,1754 ,1756 ,1756 ,1744 ,1748 ,1744 ,1747 ,1746 ,1746 ,1747 ,1749 ,1836 ,1858 ,1855 ,1856 ,1863 ,1851 ,1865 ,1864 ,1861 ,1865 ,1862 ,1869 ,1871 ,1872 ,1869 ,1863 ,1868 ,1866 ,1857 ,1862 ,1860 ,1869 ,1871 ,1874 ,1874 ,1870 ,1879 ,1880 ,1881 ,1879 ,1878 ,1885 ,1887 ,1890 ,1890 ,1877 
noise_data_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
noise_selfdata_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
special_freq_raw_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6717 ,7026 ,7052 ,7060 ,7070 ,7047 ,7047 ,7381 ,7283 ,6935 ,6902 ,6873 ,6819 ,6786 ,6717 ,6296 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7038 ,7002 ,7021 ,7033 ,7042 ,7025 ,7024 ,6811 ,6709 ,6900 ,6887 ,6856 ,6798 ,6770 ,6701 ,6606 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7021 ,6986 ,7012 ,7025 ,7032 ,7012 ,7015 ,6981 ,6883 ,6890 ,6880 ,6847 ,6791 ,6757 ,6689 ,6597 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7054 ,7019 ,7050 ,7064 ,7079 ,7058 ,7056 ,7029 ,6927 ,6931 ,6922 ,6892 ,6830 ,6795 ,6726 ,6635 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7092 ,7047 ,7084 ,7106 ,7116 ,7096 ,7094 ,7071 ,6968 ,6970 ,6962 ,6931 ,6869 ,6828 ,6756 ,6665 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
